Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
82,9,Sun,2005-11-06,W,Cleveland Browns,,Tennessee Titans,boxscore,20,14,441,2,323,1
83,13,Sun,2005-12-04,W,Jacksonville Jaguars,@,Cleveland Browns,boxscore,20,14,237,1,303,0
84,11,Sun,2006-11-19,W,San Francisco 49ers,,Seattle Seahawks,boxscore,20,14,416,1,303,5
85,1,Sun,2008-09-07,W,New York Jets,@,Miami Dolphins,boxscore,20,14,293,1,277,1
86,14,Sun,2008-12-07,W,Philadelphia Eagles,@,New York Giants,boxscore,20,14,331,0,211,0
87,16,Sat,2011-12-24,W,Baltimore Ravens,,Cleveland Browns,boxscore,20,14,284,1,256,1
88,12,Sun,2012-11-25,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,20,14,238,1,242,8
89,1,Sun,2014-09-07,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,20,14,334,0,264,3
90,16,Sun,2014-12-21,W,Detroit Lions,@,Chicago Bears,boxscore,20,14,367,3,234,1
91,12,Sun,2015-11-29,W,Washington Redskins,,New York Giants,boxscore,20,14,407,0,332,3
92,9,Sun,2017-11-05,W,Indianapolis Colts,@,Houston Texans,boxscore,20,14,371,1,288,1
93,14,Sun,2018-12-09,W,San Francisco 49ers,,Denver Broncos,boxscore,20,14,389,1,274,0
94,Division,Sun,2019-01-13,W,New Orleans Saints,,Philadelphia Eagles,boxscore,20,14,420,1,250,2
95,2,Thu,2019-09-12,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,14,289,0,352,1
96,17,Sun,2021-01-03,W,Washington Football Team,@,Philadelphia Eagles,boxscore,20,14,248,2,216,3
97,6,Sun,2023-10-15,W,New York Jets,,Philadelphia Eagles,boxscore,20,14,244,0,348,4
1,7,Sun,1920-11-07,W,Rochester Jeffersons,,Utica K. of C.,boxscore,27,7,0,0,0,0
2,2,Sat,1925-09-26,W,Frankford Yellow Jackets,,Buffalo Bisons,boxscore,27,7,0,0,0,0
3,3,Sun,1930-09-28,W,New York Giants,@,Providence Steam Roller,boxscore,27,7,0,0,0,0
4,4,Sun,1931-10-04,W,Green Bay Packers,,New York Giants,boxscore,27,7,0,0,0,0
5,7,Sun,1932-10-30,W,Chicago Cardinals,,Brooklyn Dodgers,boxscore,27,7,0,0,0,0
6,6,Sun,1932-10-23,W,Chicago Bears,,Staten Island Stapletons,boxscore,27,7,0,0,0,0
7,9,Sun,1932-11-13,W,New York Giants,,Staten Island Stapletons,boxscore,27,7,0,0,0,0
8,9,Sun,1934-11-04,W,Chicago Bears,,New York Giants,boxscore,27,7,307,,326,6
9,10,Sun,1937-11-07,W,Detroit Lions,,Cleveland Rams,boxscore,27,7,228,,284,
10,2,Fri,1938-09-16,W,Philadelphia Eagles,@,Pittsburgh Pirates,boxscore,27,7,317,,283,
11,3,Sun,1939-09-24,W,Detroit Lions,,Brooklyn Dodgers,boxscore,27,7,398,,165,
12,10,Sun,1942-11-15,W,Cleveland Rams,,Detroit Lions,boxscore,27,7,285,2,346,3
13,5,Sun,1947-10-19,W,Los Angeles Rams,,Chicago Cardinals,boxscore,27,7,366,2,200,3
14,6,Sun,1947-10-26,W,Chicago Cardinals,,Boston Yanks,boxscore,27,7,421,4,214,3
15,2,Thu,1948-09-23,W,New York Giants,@,Boston Yanks,boxscore,27,7,279,3,228,7
16,2,Sun,1953-10-04,W,Cleveland Browns,@,Chicago Cardinals,boxscore,27,7,337,2,239,5
17,1,Sun,1956-09-30,W,Los Angeles Rams,,Philadelphia Eagles,boxscore,27,7,294,3,188,5
18,9,Sun,1957-11-24,W,Chicago Bears,@,Detroit Lions,boxscore,27,7,279,1,216,4
19,6,Fri,1962-10-12,W,Dallas Texans,@,Boston Patriots,boxscore,27,7,414,2,316,5
20,13,Sun,1963-12-08,W,Chicago Bears,,San Francisco 49ers,boxscore,27,7,301,2,246,5
21,2,Sun,1965-09-26,W,Dallas Cowboys,,Washington Redskins,boxscore,27,7,297,1,274,5
22,1,Sun,1966-09-04,W,San Diego Chargers,,Buffalo Bills,boxscore,27,7,290,0,267,3
23,10,Sun,1966-11-13,W,Cleveland Browns,,Philadelphia Eagles,boxscore,27,7,345,0,290,4
24,11,Sun,1968-11-24,W,Green Bay Packers,@,Washington Redskins,boxscore,27,7,388,3,167,3
25,Conf. Champ,Sun,1970-01-04,W,Minnesota Vikings,,Cleveland Browns,boxscore,27,7,383,0,268,3
26,10,Sun,1971-11-21,W,Cleveland Browns,,New England Patriots,boxscore,27,7,321,0,292,4
27,13,Sun,1973-12-09,W,Dallas Cowboys,,Washington Redskins,boxscore,27,7,414,3,155,3
28,2,Sun,1974-09-22,W,Oakland Raiders,,Kansas City Chiefs,boxscore,27,7,295,3,172,5
29,4,Sun,1974-10-06,W,Buffalo Bills,@,Green Bay Packers,boxscore,27,7,305,2,231,3
30,6,Sun,1974-10-20,W,Denver Broncos,,San Diego Chargers,boxscore,27,7,354,1,233,3
31,4,Sun,1975-10-12,W,Detroit Lions,,Chicago Bears,boxscore,27,7,320,1,238,5
32,8,Sun,1975-11-09,W,Miami Dolphins,,New York Jets,boxscore,27,7,342,2,269,2
33,1,Sun,1976-09-12,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,27,7,445,3,280,5
34,7,Sun,1976-10-24,W,Cincinnati Bengals,@,Houston Oilers,boxscore,27,7,328,1,176,4
35,9,Sun,1976-11-07,W,Miami Dolphins,@,New York Jets,boxscore,27,7,323,0,270,4
36,14,Sun,1976-12-12,W,San Francisco 49ers,@,New Orleans Saints,boxscore,27,7,360,2,299,1
37,3,Sun,1977-10-02,W,Miami Dolphins,,Houston Oilers,boxscore,27,7,397,3,205,3
38,8,Sun,1977-11-06,W,St. Louis Cardinals,@,Minnesota Vikings,boxscore,27,7,459,4,237,3
39,12,Sun,1977-12-04,W,New York Giants,,St. Louis Cardinals,boxscore,27,7,320,0,252,3
40,12,Sun,1977-12-04,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,7,326,1,239,5
41,8,Sun,1978-10-22,W,Seattle Seahawks,,Oakland Raiders,boxscore,27,7,374,1,247,4
42,12,Sun,1978-11-19,W,Dallas Cowboys,,New Orleans Saints,boxscore,27,7,304,0,277,4
43,7,Sun,1979-10-14,W,New England Patriots,@,Chicago Bears,boxscore,27,7,360,2,169,2
44,9,Sun,1979-10-28,W,Miami Dolphins,,Green Bay Packers,boxscore,27,7,475,1,196,3
45,4,Sun,1980-09-28,W,Detroit Lions,,Minnesota Vikings,boxscore,27,7,410,1,276,5
46,12,Mon,1980-11-24,W,Los Angeles Rams,@,New Orleans Saints,boxscore,27,7,393,1,96,3
47,Wild Card,Sun,1980-12-28,W,Oakland Raiders,,Houston Oilers,boxscore,27,7,250,1,275,3
48,Conf. Champ,Sun,1982-01-10,W,Cincinnati Bengals,,San Diego Chargers,boxscore,27,7,318,1,301,4
49,14,Sun,1985-12-08,W,New York Jets,@,Buffalo Bills,boxscore,27,7,485,2,436,4
50,10,Sun,1986-11-09,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,27,7,375,4,133,3
51,15,Sun,1986-12-14,W,New York Giants,,St. Louis Cardinals,boxscore,27,7,313,2,184,2
52,2,Sun,1987-09-20,W,Los Angeles Raiders,,Detroit Lions,boxscore,27,7,405,1,291,3
53,5,Sun,1987-10-11,W,Chicago Bears,,Minnesota Vikings,boxscore,27,7,344,1,151,2
54,8,Sun,1987-11-01,W,Washington Redskins,@,Buffalo Bills,boxscore,27,7,406,1,280,4
55,12,Sun,1988-11-20,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,7,262,0,285,4
56,7,Mon,1989-10-23,W,Cleveland Browns,,Chicago Bears,boxscore,27,7,326,0,301,1
57,12,Sun,1989-11-26,W,New York Jets,,Atlanta Falcons,boxscore,27,7,318,2,213,1
58,7,Sun,1990-10-21,W,San Francisco 49ers,,Pittsburgh Steelers,boxscore,27,7,304,3,200,2
59,8,Sun,1990-10-28,W,Miami Dolphins,@,Indianapolis Colts,boxscore,27,7,356,1,132,4
60,8,Sun,1991-10-20,W,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,27,7,324,0,240,3
61,10,Sun,1991-11-03,W,Dallas Cowboys,,Phoenix Cardinals,boxscore,27,7,286,2,239,3
62,17,Sat,1991-12-21,W,Green Bay Packers,@,Minnesota Vikings,boxscore,27,7,188,0,272,3
63,4,Mon,1992-09-28,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,27,7,241,1,218,2
64,10,Sun,1992-11-08,W,New York Giants,,Green Bay Packers,boxscore,27,7,177,2,361,5
65,17,Sun,1992-12-27,W,Minnesota Vikings,,Green Bay Packers,boxscore,27,7,447,1,211,3
66,5,Sun,1994-10-02,W,Cleveland Browns,,New York Jets,boxscore,27,7,363,0,346,3
67,1,Sun,1995-09-03,W,Washington Redskins,,Arizona Cardinals,boxscore,27,7,456,2,197,4
68,12,Sun,1995-11-19,W,Carolina Panthers,,Arizona Cardinals,boxscore,27,7,370,1,96,2
69,14,Mon,1995-12-04,W,Detroit Lions,,Chicago Bears,boxscore,27,7,419,0,185,0
70,12,Sun,1997-11-16,W,Tampa Bay Buccaneers,,New England Patriots,boxscore,27,7,348,2,168,3
71,8,Mon,1999-11-01,W,Seattle Seahawks,@,Green Bay Packers,boxscore,27,7,222,2,307,7
72,1,Sun,2000-09-03,W,Jacksonville Jaguars,@,Cleveland Browns,boxscore,27,7,398,0,249,1
73,10,Sun,2000-11-05,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,7,378,0,174,1
74,14,Sun,2000-12-03,W,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,27,7,301,1,266,4
75,9,Sun,2001-11-11,W,New York Jets,,Kansas City Chiefs,boxscore,27,7,353,2,224,4
76,14,Sun,2002-12-08,W,Oakland Raiders,@,San Diego Chargers,boxscore,27,7,393,0,291,3
77,Wild Card,Sat,2003-01-04,W,Atlanta Falcons,@,Green Bay Packers,boxscore,27,7,309,0,289,5
78,10,Sun,2003-11-09,W,Atlanta Falcons,@,New York Giants,boxscore,27,7,274,0,320,4
79,14,Sun,2003-12-07,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,27,7,399,2,161,3
80,1,Sun,2005-09-11,W,Kansas City Chiefs,,New York Jets,boxscore,27,7,389,1,390,3
81,2,Sun,2005-09-18,W,Pittsburgh Steelers,@,Houston Texans,boxscore,27,7,388,0,221,1
82,12,Thu,2005-11-24,W,Atlanta Falcons,@,Detroit Lions,boxscore,27,7,402,2,304,4
83,7,Sun,2006-10-22,W,Houston Texans,,Jacksonville Jaguars,boxscore,27,7,349,0,220,2
84,14,Thu,2006-12-07,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,7,528,1,294,2
85,14,Sun,2007-12-09,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,7,280,1,282,5
86,17,Sun,2008-12-28,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,27,7,431,0,245,4
87,3,Sun,2009-09-27,W,New Orleans Saints,@,Buffalo Bills,boxscore,27,7,378,1,243,2
88,2,Sun,2012-09-16,W,Seattle Seahawks,,Dallas Cowboys,boxscore,27,7,315,0,296,2
89,2,Sun,2012-09-16,W,Houston Texans,@,Jacksonville Jaguars,boxscore,27,7,411,0,117,1
90,3,Sun,2013-09-22,W,Indianapolis Colts,@,San Francisco 49ers,boxscore,27,7,336,0,254,2
91,11,Sun,2014-11-16,W,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,27,7,329,1,322,3
92,6,Mon,2015-10-19,W,Philadelphia Eagles,,New York Giants,boxscore,27,7,428,4,247,3
93,4,Sun,2016-10-02,W,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,27,7,307,0,215,3
94,10,Sun,2017-11-12,W,Atlanta Falcons,,Dallas Cowboys,boxscore,27,7,336,1,233,2
95,2,Sun,2022-09-18,W,San Francisco 49ers,,Seattle Seahawks,boxscore,27,7,373,0,216,3
1,4,Sun,1920-10-17,W,Decatur Staleys,@,Rock Island Independents,boxscore,7,0,0,0,0,0
2,4,Sun,1920-10-17,W,Canton Bulldogs,,Cleveland Tigers,boxscore,7,0,0,0,0,0
3,6,Sun,1920-10-31,W,Cleveland Tigers,,Columbus Panhandles,boxscore,7,0,0,0,0,0
4,5,Sun,1920-10-24,W,Akron Pros,,Cleveland Tigers,boxscore,7,0,0,0,0,0
5,5,Sun,1920-10-24,W,Rock Island Independents,,Chicago Cardinals,boxscore,7,0,0,0,0,0
6,10,Thu,1920-11-25,W,Akron Pros,,Canton Bulldogs,boxscore,7,0,0,0,0,0
7,10,Sun,1920-11-28,W,Buffalo All-Americans,,Cleveland Tigers,boxscore,7,0,0,0,0,0
8,12,Sun,1921-12-11,W,Washington Senators,,Cleveland Indians,boxscore,7,0,0,0,0,0
9,5,Sun,1921-10-23,W,Chicago Staleys,,Dayton Triangles,boxscore,7,0,0,0,0,0
10,7,Sun,1921-11-06,W,Chicago Cardinals,,Hammond Pros,boxscore,7,0,0,0,0,0
11,8,Sun,1921-11-13,W,Canton Bulldogs,@,Cleveland Indians,boxscore,7,0,0,0,0,0
12,10,Sun,1921-11-27,W,Buffalo All-Americans,,Dayton Triangles,boxscore,7,0,0,0,0,0
13,11,Sun,1921-12-04,W,Akron Pros,@,Chicago Cardinals,boxscore,7,0,0,0,0,0
14,1,Sun,1922-10-01,W,Buffalo All-Americans,,Hammond Pros,boxscore,7,0,0,0,0,0
15,3,Sun,1922-10-15,W,Chicago Bears,,Rochester Jeffersons,boxscore,7,0,0,0,0,0
16,4,Sun,1922-10-22,W,Chicago Bears,,Buffalo All-Americans,boxscore,7,0,0,0,0,0
17,5,Sun,1922-10-29,W,Buffalo All-Americans,@,Dayton Triangles,boxscore,7,0,0,0,0,0
18,4,Sun,1922-10-22,W,Toledo Maroons,@,Racine Legion,boxscore,7,0,0,0,0,0
19,7,Sun,1922-11-12,W,Chicago Cardinals,,Akron Pros,boxscore,7,0,0,0,0,0
20,8,Sun,1922-11-19,W,Canton Bulldogs,@,Chicago Cardinals,boxscore,7,0,0,0,0,0
21,2,Sun,1923-10-07,W,Toledo Maroons,,Oorang Indians,boxscore,7,0,0,0,0,0
22,2,Sun,1923-10-07,W,Hammond Pros,,Dayton Triangles,boxscore,7,0,0,0,0,0
23,3,Sun,1924-10-12,W,Dayton Triangles,@,Buffalo Bisons,boxscore,7,0,0,0,0,0
24,9,Sun,1924-11-23,W,Cleveland Bulldogs,,Columbus Tigers,boxscore,7,0,0,0,0,0
25,10,Sun,1924-11-30,W,Racine Legion,,Green Bay Packers,boxscore,7,0,0,0,0,0
26,2,Sun,1925-09-27,W,Akron Pros,,Cleveland Bulldogs,boxscore,7,0,0,0,0,0
27,2,Sun,1925-09-27,W,Detroit Panthers,,Columbus Tigers,boxscore,7,0,0,0,0,0
28,3,Sat,1925-10-03,W,Frankford Yellow Jackets,,Providence Steam Roller,boxscore,7,0,0,0,0,0
29,7,Tue,1925-11-03,W,New York Giants,,Buffalo Bisons,boxscore,7,0,0,0,0,0
30,5,Sun,1925-10-18,W,Chicago Bears,,Cleveland Bulldogs,boxscore,7,0,0,0,0,0
31,9,Sun,1925-11-15,W,Green Bay Packers,,Dayton Triangles,boxscore,7,0,0,0,0,0
32,11,Sun,1925-11-29,W,Chicago Cardinals,,Rock Island Independents,boxscore,7,0,0,0,0,0
33,1,Sun,1926-09-19,W,Duluth Eskimos,,Kansas City Cowboys,boxscore,7,0,0,0,0,0
34,2,Sun,1926-09-26,W,Buffalo Rangers,,Akron Indians,boxscore,7,0,0,0,0,0
35,4,Sun,1926-10-10,W,Chicago Bears,,New York Giants,boxscore,7,0,0,0,0,0
36,5,Sun,1926-10-17,W,Green Bay Packers,,Milwaukee Badgers,boxscore,7,0,0,0,0,0
37,10,Sun,1926-11-21,W,Pottsville Maroons,,Hammond Pros,boxscore,7,0,0,0,0,0
38,11,Sun,1926-11-28,W,Green Bay Packers,@,Detroit Panthers,boxscore,7,0,0,0,0,0
39,4,Sun,1927-10-09,W,Chicago Cardinals,,Dayton Triangles,boxscore,7,0,0,0,0,0
40,6,Sun,1927-10-23,W,Providence Steam Roller,,Dayton Triangles,boxscore,7,0,0,0,0,0
41,3,Sun,1928-10-07,W,Chicago Cardinals,,Dayton Triangles,boxscore,7,0,0,0,0,0
42,7,Sun,1928-11-04,W,Providence Steam Roller,,Detroit Wolverines,boxscore,7,0,0,0,0,0
43,9,Sun,1928-11-18,W,Green Bay Packers,@,New York Giants,boxscore,7,0,0,0,0,0
44,11,Thu,1928-11-29,W,Providence Steam Roller,@,Pottsville Maroons,boxscore,7,0,0,0,0,0
45,12,Sat,1928-12-08,W,Frankford Yellow Jackets,,New York Giants,boxscore,7,0,0,0,0,0
46,3,Sun,1929-10-06,W,New York Giants,@,Providence Steam Roller,boxscore,7,0,0,0,0,0
47,3,Sun,1929-10-06,W,Orange Tornadoes,,Boston Bulldogs,boxscore,7,0,0,0,0,0
48,4,Sun,1929-10-13,W,Providence Steam Roller,,Orange Tornadoes,boxscore,7,0,0,0,0,0
49,8,Sat,1929-11-09,W,Frankford Yellow Jackets,,Providence Steam Roller,boxscore,7,0,0,0,0,0
50,3,Sun,1930-09-28,W,Green Bay Packers,,Chicago Bears,boxscore,7,0,0,0,0,0
51,3,Sun,1931-09-27,W,Green Bay Packers,,Chicago Bears,boxscore,7,0,0,0,0,0
52,6,Sun,1931-10-18,W,New York Giants,,Staten Island Stapletons,boxscore,7,0,0,0,0,0
53,9,Sun,1931-11-08,W,Providence Steam Roller,,Brooklyn Dodgers,boxscore,7,0,0,0,0,0
54,12,Sun,1931-11-29,W,Green Bay Packers,@,Brooklyn Dodgers,boxscore,7,0,0,0,0,0
55,2,Sun,1932-09-25,W,Brooklyn Dodgers,@,Staten Island Stapletons,boxscore,7,0,0,0,0,0
56,2,Sun,1932-09-25,W,Portsmouth Spartans,,New York Giants,boxscore,7,0,0,0,0,0
57,12,Sun,1932-12-04,W,Boston Braves,@,Brooklyn Dodgers,boxscore,7,0,0,0,0,0
58,11,Thu,1932-11-24,W,Green Bay Packers,@,Brooklyn Dodgers,boxscore,7,0,0,0,0,0
59,3,Sun,1933-10-01,W,Chicago Bears,,Boston Redskins,boxscore,7,0,,,151,
60,7,Sun,1933-10-29,W,Brooklyn Dodgers,,Chicago Cardinals,boxscore,7,0,235,,105,
61,9,Sun,1933-11-12,W,Portsmouth Spartans,,Green Bay Packers,boxscore,7,0,,,,
62,9,Sun,1933-11-12,W,New York Giants,,Boston Redskins,boxscore,7,0,,,115,
63,2,Sun,1934-09-16,W,Boston Redskins,@,Pittsburgh Pirates,boxscore,7,0,,,308,
64,2,Sun,1935-09-22,W,Green Bay Packers,,Chicago Bears,boxscore,7,0,304,,229,
65,4,Sun,1936-10-04,W,New York Giants,@,Boston Redskins,boxscore,7,0,178,2,,4
66,5,Mon,1937-10-04,W,Chicago Bears,@,Pittsburgh Pirates,boxscore,7,0,204,,177,
67,7,Wed,1938-10-26,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,7,0,155,,153,
68,9,Sun,1938-11-06,W,Washington Redskins,@,Pittsburgh Pirates,boxscore,7,0,258,,116,
69,2,Sun,1939-09-17,W,Washington Redskins,@,Philadelphia Eagles,boxscore,7,0,318,,171,
70,6,Sun,1940-10-13,W,Chicago Bears,,Detroit Lions,boxscore,7,0,210,4,173,2
71,13,Thu,1940-11-28,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,7,0,120,1,130,6
72,12,Sun,1941-11-23,W,Chicago Cardinals,@,Cleveland Rams,boxscore,7,0,144,3,188,
73,1,Sun,1942-09-13,W,Chicago Cardinals,,Cleveland Rams,boxscore,7,0,249,,321,3
74,5,Sun,1942-10-11,W,Pittsburgh Steelers,@,Brooklyn Dodgers,boxscore,7,0,167,2,129,4
75,6,Sun,1942-10-18,W,Chicago Cardinals,@,Detroit Lions,boxscore,7,0,261,1,179,3
76,12,Sun,1942-11-29,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,7,0,177,2,130,4
77,5,Sun,1943-10-17,W,Detroit Lions,@,Chicago Cardinals,boxscore,7,0,136,1,84,3
78,8,Sun,1943-11-07,W,Brooklyn Dodgers,,Chicago Cardinals,boxscore,7,0,200,4,138,5
79,11,Sun,1944-11-26,W,New York Giants,,Brooklyn Tigers,boxscore,7,0,263,1,189,0
80,6,Sat,1946-10-12,W,Cleveland Browns,@,New York Yankees,boxscore,7,0,67,0,237,5
81,10,Sun,1946-11-24,W,New York Giants,,Pittsburgh Steelers,boxscore,7,0,154,2,139,3
82,1,Fri,1948-08-27,W,Los Angeles Dons,@,Chicago Rockets,boxscore,7,0,79,3,231,3
83,Champ,Sun,1948-12-19,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,7,0,232,3,131,3
84,1,Thu,1949-09-22,W,Philadelphia Eagles,@,New York Bulldogs,boxscore,7,0,235,2,34,2
85,5,Sun,1953-10-25,W,Cleveland Browns,@,New York Giants,boxscore,7,0,178,2,133,3
86,8,Sun,1955-11-13,W,Washington Redskins,,San Francisco 49ers,boxscore,7,0,225,6,212,4
87,12,Sun,1974-12-01,W,Cleveland Browns,,San Francisco 49ers,boxscore,7,0,183,2,192,6
88,1,Sun,1975-09-21,W,Houston Oilers,@,New England Patriots,boxscore,7,0,169,2,279,3
89,1,Sun,1977-09-18,W,Denver Broncos,,St. Louis Cardinals,boxscore,7,0,258,4,273,1
90,4,Sun,1977-10-09,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,7,0,243,0,188,1
91,6,Sun,1979-10-07,W,Chicago Bears,@,Buffalo Bills,boxscore,7,0,258,2,106,2
92,6,Sun,1979-10-07,W,Denver Broncos,,San Diego Chargers,boxscore,7,0,193,1,374,4
93,14,Sun,1983-12-04,W,New England Patriots,,New Orleans Saints,boxscore,7,0,207,1,278,3
1,3,Sun,1943-10-03,W,Chicago Bears,@,Detroit Lions,boxscore,27,21,396,4,182,3
2,8,Sun,1946-11-10,W,Chicago Bears,@,Los Angeles Rams,boxscore,27,21,390,3,314,4
3,11,Fri,1947-11-07,W,Chicago Rockets,,Baltimore Colts,boxscore,27,21,193,4,333,6
4,3,Sun,1951-10-14,W,Los Angeles Rams,@,Detroit Lions,boxscore,27,21,397,3,180,4
5,8,Sun,1951-11-18,W,Chicago Cardinals,@,San Francisco 49ers,boxscore,27,21,437,1,379,3
6,12,Sun,1952-12-14,W,Washington Redskins,,Philadelphia Eagles,boxscore,27,21,267,3,227,3
7,9,Sun,1955-11-20,W,Green Bay Packers,,San Francisco 49ers,boxscore,27,21,438,4,398,5
8,9,Sun,1957-11-24,W,Baltimore Colts,,San Francisco 49ers,boxscore,27,21,455,0,410,3
9,11,Sun,1959-12-06,W,Chicago Bears,,Pittsburgh Steelers,boxscore,27,21,391,3,314,1
10,2,Sun,1960-09-18,W,Denver Broncos,@,Buffalo Bills,boxscore,27,21,264,2,279,6
11,5,Sun,1960-10-09,W,Houston Oilers,,New York Titans,boxscore,27,21,344,3,367,6
12,12,Sun,1960-12-11,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,27,21,484,6,308,3
13,1,Sun,1962-09-16,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,27,21,354,0,285,2
14,6,Sun,1962-10-21,W,Washington Redskins,@,Philadelphia Eagles,boxscore,27,21,325,3,462,7
15,7,Sun,1963-10-27,W,Pittsburgh Steelers,,Dallas Cowboys,boxscore,27,21,484,3,416,3
16,1,Sat,1964-09-12,W,San Diego Chargers,,Houston Oilers,boxscore,27,21,328,1,361,1
17,1,Sun,1965-09-12,W,Houston Oilers,,New York Jets,boxscore,27,21,292,5,228,5
18,9,Sun,1965-11-14,W,San Francisco 49ers,@,Detroit Lions,boxscore,27,21,324,3,193,3
19,11,Sun,1966-11-13,W,Boston Patriots,,Houston Oilers,boxscore,27,21,391,0,374,0
20,1,Sun,1967-09-17,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,27,21,360,1,335,3
21,4,Sun,1967-10-08,W,New York Giants,,New Orleans Saints,boxscore,27,21,535,1,210,1
22,8,Sun,1967-11-05,W,St. Louis Cardinals,@,Washington Redskins,boxscore,27,21,414,2,219,3
23,5,Sun,1968-10-13,W,St. Louis Cardinals,@,Cleveland Browns,boxscore,27,21,282,2,333,2
24,9,Sun,1968-11-10,W,New York Giants,@,Dallas Cowboys,boxscore,27,21,293,1,349,5
25,1,Sun,1969-09-14,W,Cincinnati Bengals,,Miami Dolphins,boxscore,27,21,227,1,360,2
26,4,Sun,1969-10-12,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,27,21,269,0,317,3
27,8,Sun,1969-11-09,W,Detroit Lions,,Atlanta Falcons,boxscore,27,21,241,1,279,3
28,13,Sun,1969-12-14,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,27,21,341,2,219,2
29,6,Sun,1972-10-22,W,New York Giants,,St. Louis Cardinals,boxscore,27,21,316,3,191,3
30,4,Sun,1976-10-03,W,St. Louis Cardinals,,New York Giants,boxscore,27,21,304,0,344,1
31,10,Sun,1976-11-14,W,Minnesota Vikings,,Seattle Seahawks,boxscore,27,21,424,0,386,4
32,4,Sun,1979-09-23,W,New England Patriots,,San Diego Chargers,boxscore,27,21,291,2,232,2
33,4,Sun,1979-09-23,W,Minnesota Vikings,,Green Bay Packers,boxscore,27,21,376,2,249,1
34,14,Sun,1979-12-02,W,Los Angeles Rams,,Minnesota Vikings,boxscore,27,21,300,3,409,4
35,9,Mon,1980-11-03,W,Cleveland Browns,,Chicago Bears,boxscore,27,21,432,2,275,1
36,11,Sun,1980-11-16,W,New York Giants,,Green Bay Packers,boxscore,27,21,406,2,410,4
37,14,Sun,1980-12-07,W,New York Giants,@,Seattle Seahawks,boxscore,27,21,311,2,337,2
38,1,Sun,1981-09-06,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,21,375,4,290,4
39,4,Sun,1981-09-27,W,Pittsburgh Steelers,,New England Patriots,boxscore,27,21,498,0,438,1
40,6,Sun,1981-10-11,W,Denver Broncos,,Detroit Lions,boxscore,27,21,401,3,325,1
41,Wild Card,Sun,1981-12-27,W,New York Giants,@,Philadelphia Eagles,boxscore,27,21,275,1,226,2
42,1,Sun,1983-09-04,W,Minnesota Vikings,@,Cleveland Browns,boxscore,27,21,387,2,302,4
43,7,Sun,1983-10-16,W,Los Angeles Rams,,Atlanta Falcons,boxscore,27,21,321,2,268,1
44,8,Sun,1983-10-23,W,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,27,21,340,2,254,4
45,8,Sun,1983-10-23,W,Atlanta Falcons,@,New York Jets,boxscore,27,21,407,2,404,2
46,9,Sun,1983-10-30,W,Buffalo Bills,,New Orleans Saints,boxscore,27,21,301,0,389,3
47,10,Sun,1987-11-15,W,Cleveland Browns,,Buffalo Bills,boxscore,27,21,421,3,267,2
48,7,Sun,1988-10-16,W,New England Patriots,,Cincinnati Bengals,boxscore,27,21,311,0,365,6
49,16,Sun,1988-12-18,W,New York Jets,,New York Giants,boxscore,27,21,298,0,367,1
50,2,Sun,1989-09-17,W,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,333,0,349,3
51,3,Sun,1990-09-23,W,Philadelphia Eagles,@,Los Angeles Rams,boxscore,27,21,405,3,281,2
52,17,Sun,1991-12-22,W,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,27,21,468,0,313,0
53,7,Sun,1992-10-18,W,Denver Broncos,,Houston Oilers,boxscore,27,21,322,0,407,1
54,14,Sun,1992-12-06,W,San Diego Chargers,@,Phoenix Cardinals,boxscore,27,21,296,2,323,5
