,game_id,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5777,199312050cle,12/5/1993,1993,14,False,Cleveland Browns,17.0,13.0,New Orleans Saints,NO,-4.0,33,Cleveland Municipal Stadium,False,41.0,13.0,84.0,
5778,199312050det,12/5/1993,1993,14,False,Detroit Lions,0.0,13.0,Minnesota Vikings,DET,-3.0,35.5,Pontiac Silverdome,False,72.0,0.0,,indoor
5779,199312050ten,12/5/1993,1993,14,False,Houston Oilers,33.0,17.0,Atlanta Falcons,TEN,-7.5,42,Houston Astrodome,False,72.0,0.0,,indoor
5780,199312050mia,12/5/1993,1993,14,False,Miami Dolphins,14.0,19.0,New York Giants,MIA,-3.5,36,Sun Life Stadium,False,74.0,11.0,76.0,
5781,199312050nyj,12/5/1993,1993,14,False,New York Jets,6.0,9.0,Indianapolis Colts,NYJ,-10.5,35,Giants Stadium,False,52.0,20.0,94.0,
5782,199312050ari,12/5/1993,1993,14,False,Phoenix Cardinals,38.0,10.0,Los Angeles Rams,ARI,-7.0,37,Sun Devil Stadium,False,55.0,5.0,31.0,
5783,199312050pit,12/5/1993,1993,14,False,Pittsburgh Steelers,17.0,14.0,New England Patriots,PIT,-11.0,34,Three Rivers Stadium,False,45.0,14.0,85.0,
5784,199312050lac,12/5/1993,1993,14,False,San Diego Chargers,13.0,10.0,Denver Broncos,LAC,-3.0,37.5,Qualcomm Stadium,False,56.0,6.0,74.0,
5785,199312050sf,12/5/1993,1993,14,False,San Francisco 49ers,21.0,8.0,Cincinnati Bengals,SF,-24.0,44,Candlestick Park,False,50.0,10.0,81.0,
5786,199312050sea,12/5/1993,1993,14,False,Seattle Seahawks,16.0,31.0,Kansas City Chiefs,KC,-7.0,35.5,Seattle Kingdome,False,72.0,0.0,,indoor
5787,199312050tb,12/5/1993,1993,14,False,Tampa Bay Buccaneers,17.0,23.0,Washington Redskins,TB,-2.5,36.6,Houlihan's Stadium,False,67.0,12.0,76.0,
5788,199312060dal,12/6/1993,1993,14,False,Dallas Cowboys,23.0,17.0,Philadelphia Eagles,DAL,-16.0,37,Texas Stadium,False,50.0,8.0,44.0,
5789,199312110atl,12/11/1993,1993,15,False,Atlanta Falcons,27.0,24.0,San Francisco 49ers,SF,-8.0,48,Georgia Dome,False,72.0,0.0,,indoor
5790,199312110was,12/11/1993,1993,15,False,Washington Redskins,0.0,3.0,New York Jets,NYJ,-3.0,34.5,RFK Memorial Stadium,False,43.0,20.0,70.0,
5791,199312120den,12/12/1993,1993,15,False,Denver Broncos,27.0,21.0,Kansas City Chiefs,DEN,-1.0,37,Mile High Stadium,False,48.0,14.0,36.0,
5792,199312120ten,12/12/1993,1993,15,False,Houston Oilers,19.0,17.0,Cleveland Browns,TEN,-10.0,39.5,Houston Astrodome,False,72.0,0.0,,indoor
5793,199312120lvr,12/12/1993,1993,15,False,Los Angeles Raiders,27.0,23.0,Seattle Seahawks,LVR,-8.5,36,Los Angeles Memorial Coliseum,False,55.0,12.0,60.0,
5794,199312120min,12/12/1993,1993,15,False,Minnesota Vikings,20.0,37.0,Dallas Cowboys,DAL,-7.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5795,199312120ne,12/12/1993,1993,15,False,New England Patriots,7.0,2.0,Cincinnati Bengals,NE,-5.5,31,Foxboro Stadium,False,29.0,22.0,69.0,
5796,199312120no,12/12/1993,1993,15,False,New Orleans Saints,20.0,23.0,Los Angeles Rams,NO,-14.0,36.5,Louisiana Superdome,False,72.0,0.0,,indoor
5797,199312120nyg,12/12/1993,1993,15,False,New York Giants,20.0,6.0,Indianapolis Colts,NYG,-11.0,33,Giants Stadium,False,28.0,22.0,61.0,
5798,199312120phi,12/12/1993,1993,15,False,Philadelphia Eagles,7.0,10.0,Buffalo Bills,BUF,-4.0,33.5,Veterans Stadium,False,30.0,21.0,44.0,
5799,199312120ari,12/12/1993,1993,15,False,Phoenix Cardinals,14.0,21.0,Detroit Lions,ARI,-7.0,35,Sun Devil Stadium,False,60.0,13.0,46.0,
5800,199312120lac,12/12/1993,1993,15,False,San Diego Chargers,13.0,20.0,Green Bay Packers,LAC,-3.0,35.5,Qualcomm Stadium,False,56.0,12.0,78.0,
5801,199312120tb,12/12/1993,1993,15,False,Tampa Bay Buccaneers,13.0,10.0,Chicago Bears,CHI,-5.0,34,Houlihan's Stadium,False,49.0,9.0,45.0,
5802,199312130mia,12/13/1993,1993,15,False,Miami Dolphins,20.0,21.0,Pittsburgh Steelers,MIA,-3.5,36.5,Sun Life Stadium,False,61.0,10.0,64.0,
5803,199312180chi,12/18/1993,1993,16,False,Chicago Bears,3.0,13.0,Denver Broncos,DEN,-1.5,33,Soldier Field,False,39.0,11.0,92.0,
5804,199312180nyj,12/18/1993,1993,16,False,New York Jets,7.0,28.0,Dallas Cowboys,DAL,-7.0,36.5,Giants Stadium,False,38.0,10.0,63.0,
5805,199312190cin,12/19/1993,1993,16,False,Cincinnati Bengals,15.0,3.0,Los Angeles Rams,LAR,-1.0,32.5,Cinergy Field,False,35.0,11.0,83.0,
5806,199312190cle,12/19/1993,1993,16,False,Cleveland Browns,17.0,20.0,New England Patriots,CLE,-5.5,31,Cleveland Municipal Stadium,False,37.0,10.0,83.0,
5807,199312190det,12/19/1993,1993,16,False,Detroit Lions,17.0,55.0,San Francisco 49ers,SF,-8.0,41,Pontiac Silverdome,False,72.0,0.0,,indoor
5808,199312190gb,12/19/1993,1993,16,False,Green Bay Packers,17.0,21.0,Minnesota Vikings,GB,-6.5,33.5,Lambeau Field,False,36.0,11.0,78.0,
5809,199312190ind,12/19/1993,1993,16,False,Indianapolis Colts,10.0,20.0,Philadelphia Eagles,PHI,-1.5,32.5,RCA Dome,False,72.0,0.0,,indoor
5810,199312190kc,12/19/1993,1993,16,False,Kansas City Chiefs,28.0,24.0,San Diego Chargers,KC,-8.5,36,Arrowhead Stadium,False,34.0,8.0,80.0,
5811,199312190lvr,12/19/1993,1993,16,False,Los Angeles Raiders,27.0,20.0,Tampa Bay Buccaneers,LVR,-9.5,37,Los Angeles Memorial Coliseum,False,56.0,7.0,67.0,
5812,199312190mia,12/19/1993,1993,16,False,Miami Dolphins,34.0,47.0,Buffalo Bills,MIA,-3.5,36,Sun Life Stadium,False,71.0,7.0,73.0,
5813,199312190pit,12/19/1993,1993,16,False,Pittsburgh Steelers,17.0,26.0,Houston Oilers,PIT,-3.5,36,Three Rivers Stadium,False,36.0,11.0,84.0,
5814,199312190sea,12/19/1993,1993,16,False,Seattle Seahawks,27.0,30.0,Phoenix Cardinals,SEA,-2.0,35.5,Seattle Kingdome,False,72.0,0.0,,indoor
5815,199312190was,12/19/1993,1993,16,False,Washington Redskins,30.0,17.0,Atlanta Falcons,ATL,-3.0,37,RFK Memorial Stadium,False,45.0,13.0,69.0,
5816,199312200no,12/20/1993,1993,16,False,New Orleans Saints,14.0,24.0,New York Giants,NO,-1.0,35.5,Louisiana Superdome,False,72.0,0.0,,indoor
5817,199312250sf,12/25/1993,1993,17,False,San Francisco 49ers,7.0,10.0,Houston Oilers,SF,-7.5,47,Candlestick Park,False,45.0,6.0,76.0,
5818,199312260buf,12/26/1993,1993,17,False,Buffalo Bills,16.0,14.0,New York Jets,BUF,-7.0,31,Ralph Wilson Stadium,False,9.0,23.0,63.0,
5819,199312260chi,12/26/1993,1993,17,False,Chicago Bears,14.0,20.0,Detroit Lions,CHI,-3.0,28,Soldier Field,False,8.0,13.0,56.0,
5820,199312260cin,12/26/1993,1993,17,False,Cincinnati Bengals,21.0,17.0,Atlanta Falcons,ATL,-3.5,34,Cinergy Field,False,16.0,10.0,68.0,
5821,199312260dal,12/26/1993,1993,17,False,Dallas Cowboys,38.0,3.0,Washington Redskins,DAL,-17.0,38,Texas Stadium,False,49.0,17.0,51.0,
5822,199312260den,12/26/1993,1993,17,False,Denver Broncos,10.0,17.0,Tampa Bay Buccaneers,DEN,-13.5,38,Mile High Stadium,False,41.0,10.0,38.0,
5823,199312260gb,12/26/1993,1993,17,False,Green Bay Packers,28.0,0.0,Los Angeles Raiders,GB,-3.0,32.5,Lambeau Field,False,-3.0,11.0,54.0,
5824,199312260lar,12/26/1993,1993,17,False,Los Angeles Rams,14.0,42.0,Cleveland Browns,CLE,-2.0,35,Anaheim Stadium,False,60.0,8.0,40.0,
5825,199312260min,12/26/1993,1993,17,False,Minnesota Vikings,30.0,10.0,Kansas City Chiefs,KC,-3.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5826,199312260ne,12/26/1993,1993,17,False,New England Patriots,38.0,0.0,Indianapolis Colts,NE,-6.0,28,Foxboro Stadium,False,24.0,23.0,48.0,
5827,199312260phi,12/26/1993,1993,17,False,Philadelphia Eagles,37.0,26.0,New Orleans Saints,PHI,-3.0,29.5,Veterans Stadium,False,26.0,23.0,50.0,
5828,199312260ari,12/26/1993,1993,17,False,Phoenix Cardinals,17.0,6.0,New York Giants,NYG,-3.0,35,Sun Devil Stadium,False,57.0,8.0,26.0,
5829,199312260sea,12/26/1993,1993,17,False,Seattle Seahawks,16.0,6.0,Pittsburgh Steelers,PIT,-3.0,36,Seattle Kingdome,False,72.0,0.0,,indoor
5830,199312270lac,12/27/1993,1993,17,False,San Diego Chargers,45.0,20.0,Miami Dolphins,LAC,-1.0,38,Qualcomm Stadium,False,60.0,6.0,50.0,
5831,199312310was,12/31/1993,1993,18,False,Washington Redskins,9.0,14.0,Minnesota Vikings,MIN,-7.0,33,RFK Memorial Stadium,False,23.0,8.0,56.0,
5832,199401020atl,1/2/1994,1993,18,False,Atlanta Falcons,10.0,27.0,Phoenix Cardinals,ATL,-2.0,41,Georgia Dome,False,72.0,0.0,,indoor
5833,199401020det,1/2/1994,1993,18,False,Detroit Lions,30.0,20.0,Green Bay Packers,GB,-1.0,37,Pontiac Silverdome,False,72.0,0.0,,indoor
5834,199401020ten,1/2/1994,1993,18,False,Houston Oilers,24.0,0.0,New York Jets,TEN,-5.5,38.5,Houston Astrodome,False,72.0,0.0,,indoor
5835,199401020ind,1/2/1994,1993,18,False,Indianapolis Colts,10.0,30.0,Buffalo Bills,BUF,-11.0,36,RCA Dome,False,72.0,0.0,,indoor
5836,199401020kc,1/2/1994,1993,18,False,Kansas City Chiefs,34.0,24.0,Seattle Seahawks,KC,-8.5,34,Arrowhead Stadium,False,32.0,8.0,81.0,
5837,199401020lvr,1/2/1994,1993,18,False,Los Angeles Raiders,33.0,30.0,Denver Broncos,LVR,-3.0,38.5,Los Angeles Memorial Coliseum,False,58.0,6.0,66.0,
5838,199401020lar,1/2/1994,1993,18,False,Los Angeles Rams,20.0,6.0,Chicago Bears,CHI,-3.0,33,Anaheim Stadium,False,58.0,6.0,66.0,
5839,199401020ne,1/2/1994,1993,18,False,New England Patriots,33.0,27.0,Miami Dolphins,PICK,0.0,34,Foxboro Stadium,False,41.0,14.0,66.0,
5840,199401020no,1/2/1994,1993,18,False,New Orleans Saints,20.0,13.0,Cincinnati Bengals,NO,-6.0,34,Louisiana Superdome,False,72.0,0.0,,indoor
5841,199401020nyg,1/2/1994,1993,18,False,New York Giants,13.0,16.0,Dallas Cowboys,DAL,-6.5,35,Giants Stadium,False,41.0,13.0,62.0,
5842,199401020pit,1/2/1994,1993,18,False,Pittsburgh Steelers,16.0,9.0,Cleveland Browns,PIT,-5.0,33,Three Rivers Stadium,False,34.0,12.0,83.0,
5843,199401020tb,1/2/1994,1993,18,False,Tampa Bay Buccaneers,17.0,32.0,San Diego Chargers,PICK,0.0,38,Houlihan's Stadium,False,68.0,9.0,90.0,
5844,199401030sf,1/3/1994,1993,18,False,San Francisco 49ers,34.0,37.0,Philadelphia Eagles,SF,-10.5,41,Candlestick Park,False,50.0,10.0,85.0,
5845,199401080det,1/8/1994,1993,Wildcard,True,Detroit Lions,24.0,28.0,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,False,72.0,0.0,,indoor
5846,199401080kc,1/8/1994,1993,Wildcard,True,Kansas City Chiefs,27.0,24.0,Pittsburgh Steelers,KC,-7.5,36,Arrowhead Stadium,False,,,,
5847,199401090lvr,1/9/1994,1993,Wildcard,True,Los Angeles Raiders,42.0,24.0,Denver Broncos,LVR,-2.0,41,Los Angeles Memorial Coliseum,False,,,,
5848,199401090nyg,1/9/1994,1993,Wildcard,True,New York Giants,17.0,10.0,Minnesota Vikings,NYG,-6.5,33,Giants Stadium,False,,,,
5849,199401150buf,1/15/1994,1993,Division,True,Buffalo Bills,29.0,23.0,Los Angeles Raiders,BUF,-7.0,33.5,Ralph Wilson Stadium,False,,,,
5850,199401150sf,1/15/1994,1993,Division,True,San Francisco 49ers,44.0,3.0,New York Giants,SF,-8.0,41.5,Candlestick Park,False,,,,
5851,199401160dal,1/16/1994,1993,Division,True,Dallas Cowboys,27.0,17.0,Green Bay Packers,DAL,-13.5,42,Texas Stadium,False,,,,
5852,199401160ten,1/16/1994,1993,Division,True,Houston Oilers,20.0,28.0,Kansas City Chiefs,TEN,-7.0,41.5,Houston Astrodome,False,72.0,0.0,,indoor
5853,199401230buf,1/23/1994,1993,Conference,True,Buffalo Bills,30.0,13.0,Kansas City Chiefs,BUF,-3.0,39,Ralph Wilson Stadium,False,,,,
5854,199401230dal,1/23/1994,1993,Conference,True,Dallas Cowboys,38.0,21.0,San Francisco 49ers,DAL,-3.0,48,Texas Stadium,False,,,,
5855,199401300dal,1/30/1994,1993,Superbowl,True,Dallas Cowboys,30.0,13.0,Buffalo Bills,DAL,-10.5,50.5,Georgia Dome,True,72.0,0.0,,indoor
5856,199409040buf,9/4/1994,1994,1,False,Buffalo Bills,3.0,23.0,New York Jets,BUF,-7.0,41,Ralph Wilson Stadium,False,57.0,8.0,70.0,
5857,199409040chi,9/4/1994,1994,1,False,Chicago Bears,21.0,9.0,Tampa Bay Buccaneers,CHI,-6.0,35.5,Soldier Field,False,60.0,10.0,72.0,
5858,199409040cin,9/4/1994,1994,1,False,Cincinnati Bengals,20.0,28.0,Cleveland Browns,CLE,-4.0,36,Cinergy Field,False,61.0,8.0,69.0,
5859,199409040den,9/4/1994,1994,1,False,Denver Broncos,34.0,37.0,San Diego Chargers,DEN,-7.0,45,Mile High Stadium,False,72.0,11.0,38.0,
5860,199409040det,9/4/1994,1994,1,False,Detroit Lions,31.0,28.0,Atlanta Falcons,DET,-5.0,45,Pontiac Silverdome,False,72.0,0.0,,indoor
5861,199409040gb,9/4/1994,1994,1,False,Green Bay Packers,16.0,10.0,Minnesota Vikings,GB,-3.5,38,Lambeau Field,False,58.0,10.0,77.0,
5862,199409040ind,9/4/1994,1994,1,False,Indianapolis Colts,45.0,21.0,Houston Oilers,TEN,-3.0,37.5,RCA Dome,False,72.0,0.0,,indoor
5863,199409040lar,9/4/1994,1994,1,False,Los Angeles Rams,14.0,12.0,Arizona Cardinals,ARI,-6.5,36,Anaheim Stadium,False,70.0,8.0,77.0,
5864,199409040mia,9/4/1994,1994,1,False,Miami Dolphins,39.0,35.0,New England Patriots,MIA,-5.0,39,Sun Life Stadium,False,83.0,12.0,69.0,
5865,199409040no,9/4/1994,1994,1,False,New Orleans Saints,17.0,30.0,Kansas City Chiefs,KC,-3.0,39,Louisiana Superdome,False,72.0,0.0,,indoor
5866,199409040nyg,9/4/1994,1994,1,False,New York Giants,28.0,23.0,Philadelphia Eagles,NYG,-3.0,37,Giants Stadium,False,65.0,16.0,56.0,
5867,199409040pit,9/4/1994,1994,1,False,Pittsburgh Steelers,9.0,26.0,Dallas Cowboys,DAL,-5.5,39.5,Three Rivers Stadium,False,62.0,11.0,62.0,
5868,199409040was,9/4/1994,1994,1,False,Washington Redskins,7.0,28.0,Seattle Seahawks,WAS,-1.5,36,RFK Memorial Stadium,False,67.0,11.0,56.0,
5869,199409050sf,9/5/1994,1994,1,False,San Francisco 49ers,44.0,14.0,Los Angeles Raiders,SF,-7.0,45.5,Candlestick Park,False,63.0,14.0,72.0,
5870,199409110ari,9/11/1994,1994,2,False,Arizona Cardinals,17.0,20.0,New York Giants,ARI,-3.5,35.5,University of Phoenix Stadium,False,86.0,11.0,45.0,
5871,199409110atl,9/11/1994,1994,2,False,Atlanta Falcons,31.0,13.0,Los Angeles Rams,ATL,-8.5,43.5,Georgia Dome,False,72.0,0.0,,indoor
5872,199409110cle,9/11/1994,1994,2,False,Cleveland Browns,10.0,17.0,Pittsburgh Steelers,CLE,-2.5,38,Cleveland Municipal Stadium,False,58.0,6.0,69.0,
5873,199409110dal,9/11/1994,1994,2,False,Dallas Cowboys,20.0,17.0,Houston Oilers,DAL,-14.5,43.5,Texas Stadium,False,77.0,7.0,71.0,
5874,199409110gb,9/11/1994,1994,2,False,Green Bay Packers,14.0,24.0,Miami Dolphins,GB,-3.0,43,Lambeau Field,False,69.0,7.0,89.0,
5875,199409110kc,9/11/1994,1994,2,False,Kansas City Chiefs,24.0,17.0,San Francisco 49ers,SF,-3.0,46.5,Arrowhead Stadium,False,73.0,12.0,60.0,
5876,199409110lvr,9/11/1994,1994,2,False,Los Angeles Raiders,9.0,38.0,Seattle Seahawks,LVR,-6.5,42.5,Los Angeles Memorial Coliseum,False,68.0,11.0,72.0,
5877,199409110min,9/11/1994,1994,2,False,Minnesota Vikings,10.0,3.0,Detroit Lions,MIN,-4.5,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5878,199409110ne,9/11/1994,1994,2,False,New England Patriots,35.0,38.0,Buffalo Bills,NE,-2.5,41,Foxboro Stadium,False,62.0,15.0,57.0,
5879,199409110no,9/11/1994,1994,2,False,New Orleans Saints,24.0,38.0,Washington Redskins,NO,-8.0,38,Louisiana Superdome,False,72.0,0.0,,indoor
5880,199409110nyj,9/11/1994,1994,2,False,New York Jets,25.0,22.0,Denver Broncos,NYJ,-3.0,46,Giants Stadium,False,63.0,15.0,54.0,
5881,199409110lac,9/11/1994,1994,2,False,San Diego Chargers,27.0,10.0,Cincinnati Bengals,LAC,-9.0,42,Qualcomm Stadium,False,69.0,8.0,79.0,
5882,199409110tb,9/11/1994,1994,2,False,Tampa Bay Buccaneers,24.0,10.0,Indianapolis Colts,TB,-2.0,37.5,Houlihan's Stadium,False,78.0,8.0,85.0,
5883,199409120phi,9/12/1994,1994,2,False,Philadelphia Eagles,30.0,22.0,Chicago Bears,PHI,-3.5,37.5,Veterans Stadium,False,64.0,10.0,53.0,
5884,199409180atl,9/18/1994,1994,3,False,Atlanta Falcons,10.0,30.0,Kansas City Chiefs,KC,-2.5,46.5,Georgia Dome,False,72.0,0.0,,indoor
5885,199409180chi,9/18/1994,1994,3,False,Chicago Bears,14.0,42.0,Minnesota Vikings,PICK,0.0,36,Soldier Field,False,66.0,6.0,59.0,
5886,199409180cin,9/18/1994,1994,3,False,Cincinnati Bengals,28.0,31.0,New England Patriots,NE,-5.5,43,Cinergy Field,False,65.0,10.0,67.0,
5887,199409180cle,9/18/1994,1994,3,False,Cleveland Browns,32.0,0.0,Arizona Cardinals,CLE,-3.0,35.5,Cleveland Municipal Stadium,False,65.0,11.0,62.0,
5888,199409180den,9/18/1994,1994,3,False,Denver Broncos,16.0,48.0,Los Angeles Raiders,DEN,-4.5,50.5,Mile High Stadium,False,68.0,9.0,30.0,
5889,199409180ten,9/18/1994,1994,3,False,Houston Oilers,7.0,15.0,Buffalo Bills,TEN,-2.5,44,Houston Astrodome,False,72.0,0.0,,indoor
5890,199409180lar,9/18/1994,1994,3,False,Los Angeles Rams,19.0,34.0,San Francisco 49ers,SF,-13.5,45,Anaheim Stadium,False,67.0,8.0,81.0,
5891,199409180mia,9/18/1994,1994,3,False,Miami Dolphins,28.0,14.0,New York Jets,MIA,-3.5,45,Sun Life Stadium,False,84.0,11.0,77.0,
5892,199409180nyg,9/18/1994,1994,3,False,New York Giants,31.0,23.0,Washington Redskins,NYG,-7.0,39.5,Giants Stadium,False,70.0,16.0,68.0,
5893,199409180phi,9/18/1994,1994,3,False,Philadelphia Eagles,13.0,7.0,Green Bay Packers,PHI,-3.5,42,Veterans Stadium,False,71.0,14.0,65.0,
5894,199409180pit,9/18/1994,1994,3,False,Pittsburgh Steelers,31.0,21.0,Indianapolis Colts,PIT,-8.0,38,Three Rivers Stadium,False,62.0,11.0,70.0,
5895,199409180sea,9/18/1994,1994,3,False,Seattle Seahawks,10.0,24.0,San Diego Chargers,SEA,-3.5,40.5,Husky Stadium,False,67.0,10.0,68.0,
5896,199409180tb,9/18/1994,1994,3,False,Tampa Bay Buccaneers,7.0,9.0,New Orleans Saints,TB,-3.5,38.5,Houlihan's Stadium,False,81.0,8.0,83.0,
5897,199409190dal,9/19/1994,1994,3,False,Dallas Cowboys,17.0,20.0,Detroit Lions,DAL,-13.0,44.5,Texas Stadium,False,73.0,9.0,57.0,
5898,199409250det,9/25/1994,1994,4,False,Detroit Lions,17.0,23.0,New England Patriots,DET,-3.0,48,Pontiac Silverdome,False,72.0,0.0,,indoor
5899,199409250gb,9/25/1994,1994,4,False,Green Bay Packers,30.0,3.0,Tampa Bay Buccaneers,GB,-7.0,37,Lambeau Field,False,65.0,9.0,89.0,
5900,199409250ten,9/25/1994,1994,4,False,Houston Oilers,20.0,13.0,Cincinnati Bengals,TEN,-8.5,41,Houston Astrodome,False,72.0,0.0,,indoor
5901,199409250ind,9/25/1994,1994,4,False,Indianapolis Colts,14.0,21.0,Cleveland Browns,CLE,-1.5,39.5,RCA Dome,False,72.0,0.0,,indoor
5902,199409250kc,9/25/1994,1994,4,False,Kansas City Chiefs,0.0,16.0,Los Angeles Rams,KC,-14.5,44.5,Arrowhead Stadium,False,58.0,13.0,85.0,
5903,199409250lvr,9/25/1994,1994,4,False,Los Angeles Raiders,24.0,26.0,San Diego Chargers,LVR,-3.5,47,Los Angeles Memorial Coliseum,False,69.0,8.0,75.0,
5904,199409250min,9/25/1994,1994,4,False,Minnesota Vikings,38.0,35.0,Miami Dolphins,MIN,-3.5,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5905,199409250nyj,9/25/1994,1994,4,False,New York Jets,7.0,19.0,Chicago Bears,NYJ,-7.5,38.5,Giants Stadium,False,70.0,8.0,77.0,
5906,199409250sf,9/25/1994,1994,4,False,San Francisco 49ers,24.0,13.0,New Orleans Saints,SF,-15.0,45,Candlestick Park,False,65.0,10.0,80.0,
5907,199409250sea,9/25/1994,1994,4,False,Seattle Seahawks,30.0,13.0,Pittsburgh Steelers,PIT,-1.0,38.5,Husky Stadium,False,65.0,8.0,68.0,
5908,199409250was,9/25/1994,1994,4,False,Washington Redskins,20.0,27.0,Atlanta Falcons,ATL,-1.0,48,RFK Memorial Stadium,False,72.0,6.0,87.0,
5909,199409260buf,9/26/1994,1994,4,False,Buffalo Bills,27.0,20.0,Denver Broncos,BUF,-6.5,49,Ralph Wilson Stadium,False,64.0,10.0,84.0,
5910,199410020ari,10/2/1994,1994,5,False,Arizona Cardinals,17.0,7.0,Minnesota Vikings,MIN,-2.5,36,University of Phoenix Stadium,False,80.0,7.0,26.0,
5911,199410020chi,10/2/1994,1994,5,False,Chicago Bears,20.0,13.0,Buffalo Bills,BUF,-2.0,38.5,Soldier Field,False,56.0,16.0,66.0,
5912,199410020cin,10/2/1994,1994,5,False,Cincinnati Bengals,7.0,23.0,Miami Dolphins,MIA,-8.0,44.5,Cinergy Field,False,65.0,10.0,74.0,
5913,199410020cle,10/2/1994,1994,5,False,Cleveland Browns,27.0,7.0,New York Jets,CLE,-3.5,36,Cleveland Municipal Stadium,False,56.0,11.0,65.0,
5914,199410020ind,10/2/1994,1994,5,False,Indianapolis Colts,17.0,15.0,Seattle Seahawks,SEA,-2.5,38,RCA Dome,False,72.0,0.0,,indoor
5915,199410020lar,10/2/1994,1994,5,False,Los Angeles Rams,5.0,8.0,Atlanta Falcons,ATL,-1.5,44,Anaheim Stadium,False,66.0,8.0,80.0,
5916,199410020ne,10/2/1994,1994,5,False,New England Patriots,17.0,16.0,Green Bay Packers,NE,-3.0,44.5,Foxboro Stadium,False,53.0,13.0,65.0,
5917,199410020no,10/2/1994,1994,5,False,New Orleans Saints,27.0,22.0,New York Giants,NYG,-2.0,40,Louisiana Superdome,False,72.0,0.0,,indoor
5918,199410020sf,10/2/1994,1994,5,False,San Francisco 49ers,8.0,40.0,Philadelphia Eagles,SF,-9.0,45,Candlestick Park,False,60.0,14.0,81.0,
5919,199410020tb,10/2/1994,1994,5,False,Tampa Bay Buccaneers,24.0,14.0,Detroit Lions,DET,-3.0,38.5,Houlihan's Stadium,False,78.0,15.0,88.0,
5920,199410020was,10/2/1994,1994,5,False,Washington Redskins,7.0,34.0,Dallas Cowboys,DAL,-11.5,45,RFK Memorial Stadium,False,66.0,11.0,80.0,
5921,199410030pit,10/3/1994,1994,5,False,Pittsburgh Steelers,30.0,14.0,Houston Oilers,PIT,-8.0,39,Three Rivers Stadium,False,52.0,11.0,54.0,
5922,199410090atl,10/9/1994,1994,6,False,Atlanta Falcons,34.0,13.0,Tampa Bay Buccaneers,ATL,-7.0,41,Georgia Dome,False,72.0,0.0,,indoor
5923,199410090buf,10/9/1994,1994,6,False,Buffalo Bills,21.0,11.0,Miami Dolphins,BUF,-2.5,44,Ralph Wilson Stadium,False,61.0,20.0,62.0,
5924,199410090chi,10/9/1994,1994,6,False,Chicago Bears,17.0,7.0,New Orleans Saints,CHI,-3.5,37,Soldier Field,False,50.0,14.0,69.0,
5925,199410090dal,10/9/1994,1994,6,False,Dallas Cowboys,38.0,3.0,Arizona Cardinals,DAL,-12.5,37.5,Texas Stadium,False,61.0,14.0,56.0,
5926,199410090det,10/9/1994,1994,6,False,Detroit Lions,21.0,27.0,San Francisco 49ers,SF,-4.5,44,Pontiac Silverdome,False,72.0,0.0,,indoor
5927,199410090gb,10/9/1994,1994,6,False,Green Bay Packers,24.0,17.0,Los Angeles Rams,GB,-8.5,35,Lambeau Field,False,47.0,12.0,71.0,
5928,199410090ne,10/9/1994,1994,6,False,New England Patriots,17.0,21.0,Los Angeles Raiders,NE,-3.0,48,Foxboro Stadium,False,63.0,17.0,76.0,
5929,199410090nyj,10/9/1994,1994,6,False,New York Jets,16.0,6.0,Indianapolis Colts,NYJ,-5.5,36.5,Giants Stadium,False,66.0,12.0,77.0,
5930,199410090phi,10/9/1994,1994,6,False,Philadelphia Eagles,21.0,17.0,Washington Redskins,PHI,-13.0,42,Veterans Stadium,False,66.0,12.0,77.0,
5931,199410090lac,10/9/1994,1994,6,False,San Diego Chargers,20.0,6.0,Kansas City Chiefs,LAC,-1.5,43,Qualcomm Stadium,False,78.0,9.0,42.0,
5932,199410090sea,10/9/1994,1994,6,False,Seattle Seahawks,9.0,16.0,Denver Broncos,SEA,-3.5,44.5,Husky Stadium,False,58.0,7.0,71.0,
5933,199410100nyg,10/10/1994,1994,6,False,New York Giants,10.0,27.0,Minnesota Vikings,NYG,-2.5,40,Giants Stadium,False,60.0,20.0,61.0,
5934,199410130ten,10/13/1994,1994,7,False,Houston Oilers,8.0,11.0,Cleveland Browns,CLE,-2.0,37,Houston Astrodome,False,72.0,0.0,,indoor
5935,199410160atl,10/16/1994,1994,7,False,Atlanta Falcons,3.0,42.0,San Francisco 49ers,SF,-5.0,46.5,Georgia Dome,False,72.0,0.0,,indoor
5936,199410160buf,10/16/1994,1994,7,False,Buffalo Bills,17.0,27.0,Indianapolis Colts,BUF,-9.5,38,Ralph Wilson Stadium,False,46.0,6.0,64.0,
5937,199410160dal,10/16/1994,1994,7,False,Dallas Cowboys,24.0,13.0,Philadelphia Eagles,DAL,-8.5,42,Texas Stadium,False,68.0,12.0,97.0,
