,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,pfr_game_id
8106,12/22/2002,2002,16,False,Kansas City Chiefs,24.0,22.0,San Diego Chargers,KC,-1.5,44,Arrowhead Stadium,False,30.0,11.0,63.0,,200212220kan
8107,12/22/2002,2002,16,False,New England Patriots,17.0,30.0,New York Jets,NE,-3.5,41,Gillette Stadium,False,40.0,17.0,53.0,,200212220nwe
8108,12/22/2002,2002,16,False,Oakland Raiders,28.0,16.0,Denver Broncos,LVR,-3.5,46.5,Oakland Coliseum,False,50.0,8.0,74.0,,200212220rai
8109,12/22/2002,2002,16,False,Seattle Seahawks,30.0,10.0,St. Louis Rams,SEA,-2.5,48,CenturyLink Field,False,42.0,6.0,85.0,,200212220sea
8110,12/22/2002,2002,16,False,Washington Redskins,26.0,10.0,Houston Texans,WAS,-6.5,36.5,FedEx Field,False,46.0,10.0,47.0,,200212220was
8111,12/23/2002,2002,16,False,Tampa Bay Buccaneers,7.0,17.0,Pittsburgh Steelers,TB,-4.5,38,Raymond James Stadium,False,60.0,7.0,77.0,,200212230tam
8112,12/28/2002,2002,17,False,New York Giants,10.0,7.0,Philadelphia Eagles,NYG,-1.0,37.5,Giants Stadium,False,34.0,12.0,66.0,,200212280nyg
8113,12/28/2002,2002,17,False,Oakland Raiders,24.0,0.0,Kansas City Chiefs,LVR,-8.5,44.5,Oakland Coliseum,False,55.0,17.0,86.0,,200212280rai
8114,12/29/2002,2002,17,False,Buffalo Bills,27.0,9.0,Cincinnati Bengals,BUF,-7.5,45,Ralph Wilson Stadium,False,32.0,11.0,84.0,,200212290buf
8115,12/29/2002,2002,17,False,Chicago Bears,0.0,15.0,Tampa Bay Buccaneers,TB,-7.0,32,Memorial Stadium (Champaign),False,28.0,10.0,85.0,,200212290chi
8116,12/29/2002,2002,17,False,Cleveland Browns,24.0,16.0,Atlanta Falcons,ATL,-2.5,41,FirstEnergy Stadium,False,33.0,7.0,94.0,,200212290cle
8117,12/29/2002,2002,17,False,Denver Broncos,37.0,7.0,Arizona Cardinals,DEN,-13.5,42,Sports Authority Field at Mile High,False,46.0,14.0,23.0,,200212290den
8118,12/29/2002,2002,17,False,Detroit Lions,36.0,38.0,Minnesota Vikings,MIN,-3.5,47,Ford Field,False,72.0,0.0,,indoor,200212290det
8119,12/29/2002,2002,17,False,Houston Texans,3.0,13.0,Tennessee Titans,TEN,-9.5,35.5,Reliant Stadium,False,72.0,0.0,,indoor,200212290htx
8120,12/29/2002,2002,17,False,Indianapolis Colts,20.0,13.0,Jacksonville Jaguars,IND,-8.5,40.5,RCA Dome,False,72.0,0.0,,indoor,200212290clt
8121,12/29/2002,2002,17,False,New England Patriots,27.0,24.0,Miami Dolphins,MIA,-2.0,38,Gillette Stadium,False,34.0,13.0,72.0,,200212290nwe
8122,12/29/2002,2002,17,False,New Orleans Saints,6.0,10.0,Carolina Panthers,NO,-6.0,43.5,Louisiana Superdome,False,72.0,0.0,,indoor,200212290nor
8123,12/29/2002,2002,17,False,New York Jets,42.0,17.0,Green Bay Packers,GB,-1.5,39.5,Giants Stadium,False,38.0,14.0,70.0,,200212290nyj
8124,12/29/2002,2002,17,False,Pittsburgh Steelers,34.0,31.0,Baltimore Ravens,PIT,-8.0,39,Heinz Field,False,31.0,5.0,94.0,,200212290pit
8125,12/29/2002,2002,17,False,San Diego Chargers,28.0,31.0,Seattle Seahawks,LAC,-3.0,42.5,Qualcomm Stadium,False,56.0,9.0,82.0,,200212290sdg
8126,12/29/2002,2002,17,False,Washington Redskins,20.0,14.0,Dallas Cowboys,WAS,-7.5,36.5,FedEx Field,False,40.0,7.0,72.0,,200212290was
8127,12/30/2002,2002,17,False,St. Louis Rams,31.0,20.0,San Francisco 49ers,LAR,-2.0,39.5,Edward Jones Dome,False,72.0,0.0,,indoor,200212300ram
8128,1/4/2003,2002,Wildcard,True,Green Bay Packers,7.0,27.0,Atlanta Falcons,GB,-6.5,40.5,Lambeau Field,False,,,,,200301040gnb
8129,1/4/2003,2002,Wildcard,True,New York Jets,41.0,0.0,Indianapolis Colts,NYJ,-6.0,42,Giants Stadium,False,,,,,200301040nyj
8130,1/5/2003,2002,Wildcard,True,Pittsburgh Steelers,36.0,33.0,Cleveland Browns,PIT,-8.0,43,Heinz Field,False,,,,,200301050pit
8131,1/5/2003,2002,Wildcard,True,San Francisco 49ers,39.0,38.0,New York Giants,SF,-3.0,41,Candlestick Park,False,,,,,200301050sfo
8132,1/11/2003,2002,Division,True,Philadelphia Eagles,20.0,6.0,Atlanta Falcons,PHI,-7.5,38.5,Veterans Stadium,False,,,,,200301110phi
8133,1/11/2003,2002,Division,True,Tennessee Titans,34.0,31.0,Pittsburgh Steelers,TEN,-4.5,44,Nissan Stadium,False,,,,,200301110oti
8134,1/12/2003,2002,Division,True,Oakland Raiders,30.0,10.0,New York Jets,LVR,-5.5,47,Oakland Coliseum,False,,,,,200301120rai
8135,1/12/2003,2002,Division,True,Tampa Bay Buccaneers,31.0,6.0,San Francisco 49ers,TB,-6.0,39.5,Raymond James Stadium,False,,,,,200301120tam
8136,1/19/2003,2002,Conference,True,Oakland Raiders,41.0,24.0,Tennessee Titans,LVR,-9.0,46,Oakland Coliseum,False,,,,,200301190rai
8137,1/19/2003,2002,Conference,True,Philadelphia Eagles,10.0,27.0,Tampa Bay Buccaneers,PHI,-4.0,33.5,Veterans Stadium,False,,,,,200301190phi
8138,1/26/2003,2002,Superbowl,True,Oakland Raiders,21.0,48.0,Tampa Bay Buccaneers,LVR,-4.0,44,Qualcomm Stadium,True,81.0,,,,200301260rai
8139,9/4/2003,2003,1,False,Washington Redskins,16.0,13.0,New York Jets,WAS,-3.0,40,FedEx Field,False,74.0,9.0,89.0,,200309040was
8140,9/7/2003,2003,1,False,Buffalo Bills,31.0,0.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,64.0,11.0,82.0,,200309070buf
8141,9/7/2003,2003,1,False,Carolina Panthers,24.0,23.0,Jacksonville Jaguars,CAR,-4.0,34.5,Bank of America Stadium,False,67.0,9.0,79.0,,200309070car
8142,9/7/2003,2003,1,False,Cincinnati Bengals,10.0,30.0,Denver Broncos,DEN,-6.0,43.5,Paul Brown Stadium,False,65.0,5.0,75.0,,200309070cin
8143,9/7/2003,2003,1,False,Cleveland Browns,6.0,9.0,Indianapolis Colts,IND,-2.0,48,FirstEnergy Stadium,False,65.0,4.0,72.0,,200309070cle
8144,9/7/2003,2003,1,False,Dallas Cowboys,13.0,27.0,Atlanta Falcons,DAL,-2.0,36.5,Texas Stadium,False,75.0,6.0,51.0,,200309070dal
8145,9/7/2003,2003,1,False,Detroit Lions,42.0,24.0,Arizona Cardinals,DET,-3.5,39,Ford Field,False,72.0,0.0,,indoor,200309070det
8146,9/7/2003,2003,1,False,Green Bay Packers,25.0,30.0,Minnesota Vikings,GB,-4.0,47,Lambeau Field,False,68.0,7.0,86.0,,200309070gnb
8147,9/7/2003,2003,1,False,Kansas City Chiefs,27.0,14.0,San Diego Chargers,KC,-4.5,47,Arrowhead Stadium,False,70.0,7.0,58.0,,200309070kan
8148,9/7/2003,2003,1,False,Miami Dolphins,20.0,21.0,Houston Texans,MIA,-14.0,34.5,Sun Life Stadium,False,82.0,8.0,80.0,,200309070mia
8149,9/7/2003,2003,1,False,New York Giants,23.0,13.0,St. Louis Rams,LAR,-1.0,46.5,Giants Stadium,False,72.0,6.0,55.0,,200309070nyg
8150,9/7/2003,2003,1,False,Pittsburgh Steelers,34.0,15.0,Baltimore Ravens,PIT,-4.0,38.5,Heinz Field,False,64.0,4.0,71.0,,200309070pit
8151,9/7/2003,2003,1,False,San Francisco 49ers,49.0,7.0,Chicago Bears,SF,-6.5,40.5,Candlestick Park,False,63.0,15.0,75.0,,200309070sfo
8152,9/7/2003,2003,1,False,Seattle Seahawks,27.0,10.0,New Orleans Saints,SEA,-3.0,48.5,CenturyLink Field,False,62.0,10.0,81.0,,200309070sea
8153,9/7/2003,2003,1,False,Tennessee Titans,25.0,20.0,Oakland Raiders,TEN,-3.5,46,Nissan Stadium,False,70.0,6.0,72.0,,200309070oti
8154,9/8/2003,2003,1,False,Philadelphia Eagles,0.0,17.0,Tampa Bay Buccaneers,PHI,-3.0,36,Lincoln Financial Field,False,72.0,9.0,66.0,,200309080phi
8155,9/14/2003,2003,2,False,Arizona Cardinals,0.0,38.0,Seattle Seahawks,SEA,-5.0,44.5,University of Phoenix Stadium,False,92.0,8.0,17.0,,200309140crd
8156,9/14/2003,2003,2,False,Atlanta Falcons,31.0,33.0,Washington Redskins,ATL,-3.0,39.5,Georgia Dome,False,72.0,0.0,,indoor,200309140atl
8157,9/14/2003,2003,2,False,Baltimore Ravens,33.0,13.0,Cleveland Browns,BAL,-2.5,39,M&T Bank Stadium,False,72.0,6.0,87.0,,200309140rav
8158,9/14/2003,2003,2,False,Green Bay Packers,31.0,6.0,Detroit Lions,GB,-7.0,45.5,Lambeau Field,False,64.0,7.0,92.0,,200309140gnb
8159,9/14/2003,2003,2,False,Indianapolis Colts,33.0,7.0,Tennessee Titans,IND,-2.5,44,RCA Dome,False,72.0,0.0,,indoor,200309140clt
8160,9/14/2003,2003,2,False,Jacksonville Jaguars,17.0,38.0,Buffalo Bills,BUF,-3.0,42,EverBank Field,False,80.0,7.0,69.0,,200309140jax
8161,9/14/2003,2003,2,False,Kansas City Chiefs,41.0,20.0,Pittsburgh Steelers,KC,-3.5,48,Arrowhead Stadium,False,62.0,10.0,78.0,,200309140kan
8162,9/14/2003,2003,2,False,Minnesota Vikings,24.0,13.0,Chicago Bears,MIN,-9.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200309140min
8163,9/14/2003,2003,2,False,New Orleans Saints,31.0,10.0,Houston Texans,NO,-8.0,40.5,Louisiana Superdome,False,72.0,0.0,,indoor,200309140nor
8164,9/14/2003,2003,2,False,New York Jets,10.0,21.0,Miami Dolphins,MIA,-3.0,37,Giants Stadium,False,73.0,13.0,92.0,,200309140nyj
8165,9/14/2003,2003,2,False,Oakland Raiders,23.0,20.0,Cincinnati Bengals,LVR,-12.0,45,Oakland Coliseum,False,66.0,11.0,77.0,,200309140rai
8166,9/14/2003,2003,2,False,Philadelphia Eagles,10.0,31.0,New England Patriots,PHI,-4.0,38,Lincoln Financial Field,False,76.0,8.0,90.0,,200309140phi
8167,9/14/2003,2003,2,False,San Diego Chargers,13.0,37.0,Denver Broncos,DEN,-3.0,43,Qualcomm Stadium,False,70.0,8.0,83.0,,200309140sdg
8168,9/14/2003,2003,2,False,St. Louis Rams,27.0,24.0,San Francisco 49ers,LAR,-3.0,47.5,Edward Jones Dome,False,72.0,0.0,,indoor,200309140ram
8169,9/14/2003,2003,2,False,Tampa Bay Buccaneers,9.0,12.0,Carolina Panthers,TB,-9.0,34.5,Raymond James Stadium,False,81.0,5.0,61.0,,200309140tam
8170,9/15/2003,2003,2,False,New York Giants,32.0,35.0,Dallas Cowboys,NYG,-7.5,36.5,Giants Stadium,False,75.0,10.0,86.0,,200309150nyg
8171,9/21/2003,2003,3,False,Arizona Cardinals,20.0,13.0,Green Bay Packers,GB,-7.5,42.5,University of Phoenix Stadium,False,90.0,6.0,13.0,,200309210crd
8172,9/21/2003,2003,3,False,Atlanta Falcons,10.0,31.0,Tampa Bay Buccaneers,TB,-6.5,35.5,Georgia Dome,False,72.0,0.0,,indoor,200309210atl
8173,9/21/2003,2003,3,False,Cincinnati Bengals,10.0,17.0,Pittsburgh Steelers,PIT,-4.5,44.5,Paul Brown Stadium,False,63.0,5.0,73.0,,200309210cin
8174,9/21/2003,2003,3,False,Detroit Lions,13.0,23.0,Minnesota Vikings,MIN,-4.0,47.5,Ford Field,False,72.0,0.0,,indoor,200309210det
8175,9/21/2003,2003,3,False,Houston Texans,14.0,42.0,Kansas City Chiefs,KC,-7.5,44,Reliant Stadium,False,72.0,0.0,,indoor,200309210htx
8176,9/21/2003,2003,3,False,Indianapolis Colts,23.0,13.0,Jacksonville Jaguars,IND,-7.5,42,RCA Dome,False,72.0,0.0,,indoor,200309210clt
8177,9/21/2003,2003,3,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,-3.0,40.5,Sun Life Stadium,False,84.0,15.0,74.0,,200309210mia
8178,9/21/2003,2003,3,False,New England Patriots,23.0,16.0,New York Jets,NE,-6.0,38,Gillette Stadium,False,69.0,10.0,61.0,,200309210nwe
8179,9/21/2003,2003,3,False,San Diego Chargers,10.0,24.0,Baltimore Ravens,LAC,-1.5,38.5,Qualcomm Stadium,False,69.0,8.0,86.0,,200309210sdg
8180,9/21/2003,2003,3,False,San Francisco 49ers,12.0,13.0,Cleveland Browns,SF,-7.0,44.5,Candlestick Park,False,70.0,9.0,62.0,,200309210sfo
8181,9/21/2003,2003,3,False,Seattle Seahawks,24.0,23.0,St. Louis Rams,SEA,-3.0,47,CenturyLink Field,False,58.0,10.0,74.0,,200309210sea
8182,9/21/2003,2003,3,False,Tennessee Titans,27.0,12.0,New Orleans Saints,TEN,-4.5,43.5,Nissan Stadium,False,70.0,7.0,73.0,,200309210oti
8183,9/21/2003,2003,3,False,Washington Redskins,21.0,24.0,New York Giants,WAS,-1.5,43.5,FedEx Field,False,72.0,8.0,79.0,,200309210was
8184,9/22/2003,2003,3,False,Denver Broncos,31.0,10.0,Oakland Raiders,DEN,-5.5,45,Sports Authority Field at Mile High,False,58.0,11.0,34.0,,200309220den
8185,9/28/2003,2003,4,False,Baltimore Ravens,10.0,17.0,Kansas City Chiefs,KC,-3.0,43.5,M&T Bank Stadium,False,68.0,10.0,72.0,,200309280rav
8186,9/28/2003,2003,4,False,Buffalo Bills,13.0,23.0,Philadelphia Eagles,BUF,-3.0,39.5,Ralph Wilson Stadium,False,56.0,10.0,75.0,,200309280buf
8187,9/28/2003,2003,4,False,Carolina Panthers,23.0,3.0,Atlanta Falcons,CAR,-6.0,35.5,Bank of America Stadium,False,67.0,7.0,73.0,,200309280car
8188,9/28/2003,2003,4,False,Cleveland Browns,14.0,21.0,Cincinnati Bengals,CLE,-4.5,40,FirstEnergy Stadium,False,54.0,10.0,71.0,,200309280cle
8189,9/28/2003,2003,4,False,Denver Broncos,20.0,16.0,Detroit Lions,DEN,-12.0,44,Sports Authority Field at Mile High,False,54.0,8.0,37.0,,200309280den
8190,9/28/2003,2003,4,False,Houston Texans,24.0,20.0,Jacksonville Jaguars,JAX,-2.5,37.5,Reliant Stadium,False,72.0,0.0,,indoor,200309280htx
8191,9/28/2003,2003,4,False,Minnesota Vikings,35.0,7.0,San Francisco 49ers,PICK,0.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200309280min
8192,9/28/2003,2003,4,False,New Orleans Saints,21.0,55.0,Indianapolis Colts,IND,-1.5,42,Louisiana Superdome,False,72.0,0.0,,indoor,200309280nor
8193,9/28/2003,2003,4,False,New York Jets,6.0,17.0,Dallas Cowboys,NYJ,-3.0,37,Giants Stadium,False,70.0,12.0,94.0,,200309280nyj
8194,9/28/2003,2003,4,False,Oakland Raiders,34.0,31.0,San Diego Chargers,LVR,-7.0,41.5,Oakland Coliseum,False,62.0,13.0,80.0,,200309280rai
8195,9/28/2003,2003,4,False,Pittsburgh Steelers,13.0,30.0,Tennessee Titans,PIT,-3.5,44,Heinz Field,False,55.0,7.0,82.0,,200309280pit
8196,9/28/2003,2003,4,False,St. Louis Rams,37.0,13.0,Arizona Cardinals,LAR,-11.5,45.5,Edward Jones Dome,False,72.0,0.0,,indoor,200309280ram
8197,9/28/2003,2003,4,False,Washington Redskins,20.0,17.0,New England Patriots,WAS,-3.5,43,FedEx Field,False,69.0,11.0,74.0,,200309280was
8198,9/29/2003,2003,4,False,Chicago Bears,23.0,38.0,Green Bay Packers,GB,-4.0,41.5,Soldier Field,False,49.0,12.0,65.0,,200309290chi
8199,10/5/2003,2003,5,False,Atlanta Falcons,26.0,39.0,Minnesota Vikings,MIN,-4.5,43.5,Georgia Dome,False,72.0,0.0,,indoor,200310050atl
8200,10/5/2003,2003,5,False,Buffalo Bills,22.0,16.0,Cincinnati Bengals,BUF,-7.0,40,Ralph Wilson Stadium,False,44.0,13.0,63.0,,200310050buf
8201,10/5/2003,2003,5,False,Carolina Panthers,19.0,13.0,New Orleans Saints,CAR,-7.0,37.5,Bank of America Stadium,False,62.0,5.0,66.0,,200310050car
8202,10/5/2003,2003,5,False,Chicago Bears,24.0,21.0,Oakland Raiders,LVR,-3.5,43.5,Soldier Field,False,48.0,5.0,73.0,,200310050chi
8203,10/5/2003,2003,5,False,Dallas Cowboys,24.0,7.0,Arizona Cardinals,DAL,-7.5,39.5,Texas Stadium,False,73.0,8.0,76.0,,200310050dal
8204,10/5/2003,2003,5,False,Green Bay Packers,35.0,13.0,Seattle Seahawks,GB,-1.0,45,Lambeau Field,False,40.0,5.0,67.0,,200310050gnb
8205,10/5/2003,2003,5,False,Jacksonville Jaguars,27.0,21.0,San Diego Chargers,JAX,-3.0,42.5,EverBank Field,False,76.0,5.0,77.0,,200310050jax
8206,10/5/2003,2003,5,False,Kansas City Chiefs,24.0,23.0,Denver Broncos,KC,-3.5,46.5,Arrowhead Stadium,False,62.0,10.0,73.0,,200310050kan
8207,10/5/2003,2003,5,False,New England Patriots,38.0,30.0,Tennessee Titans,NE,-1.0,40.5,Gillette Stadium,False,54.0,14.0,60.0,,200310050nwe
8208,10/5/2003,2003,5,False,New York Giants,10.0,23.0,Miami Dolphins,NYG,-1.5,38,Giants Stadium,False,54.0,12.0,60.0,,200310050nyg
8209,10/5/2003,2003,5,False,Philadelphia Eagles,27.0,25.0,Washington Redskins,PHI,-4.5,40.5,Lincoln Financial Field,False,53.0,12.0,65.0,,200310050phi
8210,10/5/2003,2003,5,False,Pittsburgh Steelers,13.0,33.0,Cleveland Browns,PIT,-7.0,42,Heinz Field,False,47.0,7.0,63.0,,200310050pit
8211,10/5/2003,2003,5,False,San Francisco 49ers,24.0,17.0,Detroit Lions,SF,-7.5,42.5,Candlestick Park,False,61.0,12.0,77.0,,200310050sfo
8212,10/6/2003,2003,5,False,Tampa Bay Buccaneers,35.0,38.0,Indianapolis Colts,TB,-4.5,37.5,Raymond James Stadium,False,78.0,4.0,72.0,,200310060tam
8213,10/12/2003,2003,6,False,Arizona Cardinals,18.0,26.0,Baltimore Ravens,BAL,-6.5,37,University of Phoenix Stadium,False,85.0,6.0,42.0,,200310120crd
8214,10/12/2003,2003,6,False,Cleveland Browns,13.0,7.0,Oakland Raiders,CLE,-3.5,43.5,FirstEnergy Stadium,False,62.0,11.0,65.0,,200310120cle
8215,10/12/2003,2003,6,False,Dallas Cowboys,23.0,21.0,Philadelphia Eagles,DAL,-1.0,37.5,Texas Stadium,False,72.0,10.0,75.0,,200310120dal
8216,10/12/2003,2003,6,False,Denver Broncos,17.0,14.0,Pittsburgh Steelers,DEN,-6.5,45,Sports Authority Field at Mile High,False,52.0,9.0,28.0,,200310120den
8217,10/12/2003,2003,6,False,Green Bay Packers,34.0,40.0,Kansas City Chiefs,GB,-2.5,47.5,Lambeau Field,False,56.0,16.0,72.0,,200310120gnb
8218,10/12/2003,2003,6,False,Indianapolis Colts,20.0,23.0,Carolina Panthers,IND,-4.0,37.5,RCA Dome,False,72.0,0.0,,indoor,200310120clt
8219,10/12/2003,2003,6,False,Jacksonville Jaguars,10.0,24.0,Miami Dolphins,MIA,-3.5,38,EverBank Field,False,73.0,9.0,98.0,,200310120jax
8220,10/12/2003,2003,6,False,New England Patriots,17.0,6.0,New York Giants,NE,-2.5,42.5,Gillette Stadium,False,54.0,9.0,95.0,,200310120nwe
8221,10/12/2003,2003,6,False,New Orleans Saints,20.0,13.0,Chicago Bears,NO,-6.5,43,Louisiana Superdome,False,72.0,0.0,,indoor,200310120nor
8222,10/12/2003,2003,6,False,New York Jets,30.0,3.0,Buffalo Bills,BUF,-1.0,36.5,Giants Stadium,False,64.0,15.0,68.0,,200310120nyj
8223,10/12/2003,2003,6,False,Seattle Seahawks,20.0,19.0,San Francisco 49ers,SEA,-3.5,44.5,CenturyLink Field,False,52.0,19.0,83.0,,200310120sea
8224,10/12/2003,2003,6,False,Tennessee Titans,38.0,17.0,Houston Texans,TEN,-8.5,39.5,Nissan Stadium,False,68.0,5.0,81.0,,200310120oti
8225,10/12/2003,2003,6,False,Washington Redskins,13.0,35.0,Tampa Bay Buccaneers,TB,-3.5,37,FedEx Field,False,67.0,9.0,63.0,,200310120was
8226,10/13/2003,2003,6,False,St. Louis Rams,36.0,0.0,Atlanta Falcons,LAR,-10.0,46,Edward Jones Dome,False,72.0,0.0,,indoor,200310130ram
8227,10/19/2003,2003,7,False,Atlanta Falcons,17.0,45.0,New Orleans Saints,NO,-3.0,42,Georgia Dome,False,72.0,0.0,,indoor,200310190atl
8228,10/19/2003,2003,7,False,Buffalo Bills,24.0,7.0,Washington Redskins,BUF,-3.0,38,Ralph Wilson Stadium,False,44.0,9.0,88.0,,200310190buf
8229,10/19/2003,2003,7,False,Carolina Panthers,17.0,37.0,Tennessee Titans,PICK,0.0,37.5,Bank of America Stadium,False,56.0,3.0,74.0,,200310190car
8230,10/19/2003,2003,7,False,Cincinnati Bengals,34.0,26.0,Baltimore Ravens,BAL,-1.0,36,Paul Brown Stadium,False,56.0,5.0,67.0,,200310190cin
8231,10/19/2003,2003,7,False,Cleveland Browns,20.0,26.0,San Diego Chargers,CLE,-3.5,41,FirstEnergy Stadium,False,52.0,10.0,67.0,,200310190cle
8232,10/19/2003,2003,7,False,Detroit Lions,7.0,38.0,Dallas Cowboys,DAL,-3.0,39,Ford Field,False,72.0,0.0,,indoor,200310190det
8233,10/19/2003,2003,7,False,Houston Texans,14.0,19.0,New York Jets,NYJ,-3.5,38,Reliant Stadium,False,72.0,0.0,,indoor,200310190htx
8234,10/19/2003,2003,7,False,Miami Dolphins,13.0,19.0,New England Patriots,MIA,-6.5,37,Sun Life Stadium,False,78.0,6.0,72.0,,200310190mia
8235,10/19/2003,2003,7,False,Minnesota Vikings,28.0,20.0,Denver Broncos,MIN,-4.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200310190min
8236,10/19/2003,2003,7,False,New York Giants,10.0,14.0,Philadelphia Eagles,NYG,-3.0,37,Giants Stadium,False,53.0,12.0,68.0,,200310190nyg
8237,10/19/2003,2003,7,False,San Francisco 49ers,24.0,7.0,Tampa Bay Buccaneers,TB,-5.0,39,Candlestick Park,False,61.0,10.0,74.0,,200310190sfo
8238,10/19/2003,2003,7,False,Seattle Seahawks,24.0,17.0,Chicago Bears,SEA,-11.0,41.5,CenturyLink Field,False,60.0,10.0,78.0,,200310190sea
8239,10/19/2003,2003,7,False,St. Louis Rams,34.0,24.0,Green Bay Packers,LAR,-4.0,48.5,Edward Jones Dome,False,72.0,0.0,,indoor,200310190ram
8240,10/20/2003,2003,7,False,Oakland Raiders,10.0,17.0,Kansas City Chiefs,KC,-4.5,47.5,Oakland Coliseum,False,63.0,6.0,74.0,,200310200rai
8241,10/26/2003,2003,8,False,Arizona Cardinals,16.0,13.0,San Francisco 49ers,SF,-7.0,41,University of Phoenix Stadium,False,76.0,14.0,6.0,,200310260crd
8242,10/26/2003,2003,8,False,Baltimore Ravens,26.0,6.0,Denver Broncos,BAL,-2.5,36.5,M&T Bank Stadium,False,64.0,9.0,87.0,,200310260rav
8243,10/26/2003,2003,8,False,Chicago Bears,24.0,16.0,Detroit Lions,CHI,-3.0,37.5,Soldier Field,False,43.0,10.0,75.0,,200310260chi
8244,10/26/2003,2003,8,False,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,SEA,-3.0,41.5,Paul Brown Stadium,False,51.0,10.0,88.0,,200310260cin
8245,10/26/2003,2003,8,False,Indianapolis Colts,30.0,21.0,Houston Texans,IND,-13.0,44,RCA Dome,False,72.0,0.0,,indoor,200310260clt
8246,10/26/2003,2003,8,False,Jacksonville Jaguars,17.0,30.0,Tennessee Titans,TEN,-4.5,43.5,EverBank Field,False,75.0,7.0,74.0,,200310260jax
8247,10/26/2003,2003,8,False,Kansas City Chiefs,38.0,5.0,Buffalo Bills,KC,-5.5,43.5,Arrowhead Stadium,False,42.0,9.0,66.0,,200310260kan
8248,10/26/2003,2003,8,False,Minnesota Vikings,17.0,29.0,New York Giants,MIN,-5.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200310260min
8249,10/26/2003,2003,8,False,New England Patriots,9.0,3.0,Cleveland Browns,NE,-4.5,37.5,Gillette Stadium,False,56.0,14.0,88.0,,200310260nwe
8250,10/26/2003,2003,8,False,New Orleans Saints,20.0,23.0,Carolina Panthers,NO,-3.0,39.5,Louisiana Superdome,False,72.0,0.0,,indoor,200310260nor
8251,10/26/2003,2003,8,False,Philadelphia Eagles,24.0,17.0,New York Jets,PHI,-3.0,36,Lincoln Financial Field,False,64.0,11.0,87.0,,200310260phi
8252,10/26/2003,2003,8,False,Pittsburgh Steelers,21.0,33.0,St. Louis Rams,PIT,-1.0,45.5,Heinz Field,False,57.0,6.0,91.0,,200310260pit
8253,10/26/2003,2003,8,False,Tampa Bay Buccaneers,16.0,0.0,Dallas Cowboys,TB,-6.0,37,Raymond James Stadium,False,78.0,8.0,72.0,,200310260tam
8254,10/27/2003,2003,8,False,San Diego Chargers,10.0,26.0,Miami Dolphins,MIA,-6.5,38.5,Sun Devil Stadium,True,79.0,3.0,,,200310270sdg
8255,11/2/2003,2003,9,False,Arizona Cardinals,17.0,14.0,Cincinnati Bengals,CIN,-3.0,39,University of Phoenix Stadium,False,65.0,8.0,52.0,,200311020crd
8256,11/2/2003,2003,9,False,Atlanta Falcons,16.0,23.0,Philadelphia Eagles,PHI,-6.0,39.5,Georgia Dome,False,72.0,0.0,,indoor,200311020atl
8257,11/2/2003,2003,9,False,Baltimore Ravens,24.0,17.0,Jacksonville Jaguars,BAL,-7.0,37.5,M&T Bank Stadium,False,65.0,3.0,83.0,,200311020rav
8258,11/2/2003,2003,9,False,Chicago Bears,20.0,7.0,San Diego Chargers,CHI,-1.0,39,Soldier Field,False,50.0,5.0,97.0,,200311020chi
8259,11/2/2003,2003,9,False,Dallas Cowboys,21.0,14.0,Washington Redskins,DAL,-6.0,38.5,Texas Stadium,False,73.0,12.0,74.0,,200311020dal
8260,11/2/2003,2003,9,False,Detroit Lions,23.0,13.0,Oakland Raiders,LVR,-3.5,39.5,Ford Field,False,72.0,0.0,,indoor,200311020det
8261,11/2/2003,2003,9,False,Houston Texans,14.0,10.0,Carolina Panthers,CAR,-6.0,37,Reliant Stadium,False,72.0,0.0,,indoor,200311020htx
8262,11/2/2003,2003,9,False,Miami Dolphins,17.0,23.0,Indianapolis Colts,MIA,-3.0,39.5,Sun Life Stadium,False,77.0,11.0,78.0,,200311020mia
8263,11/2/2003,2003,9,False,Minnesota Vikings,27.0,30.0,Green Bay Packers,MIN,-5.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200311020min
8264,11/2/2003,2003,9,False,New York Jets,28.0,31.0,New York Giants,NYG,-3.5,40,Giants Stadium,False,65.0,7.0,71.0,,200311020nyj
8265,11/2/2003,2003,9,False,San Francisco 49ers,30.0,10.0,St. Louis Rams,LAR,-5.0,44,Candlestick Park,False,52.0,10.0,74.0,,200311020sfo
8266,11/2/2003,2003,9,False,Seattle Seahawks,23.0,16.0,Pittsburgh Steelers,SEA,-5.0,44,CenturyLink Field,False,38.0,9.0,81.0,,200311020sea
8267,11/2/2003,2003,9,False,Tampa Bay Buccaneers,14.0,17.0,New Orleans Saints,TB,-8.0,39,Raymond James Stadium,False,76.0,9.0,72.0,,200311020tam
